Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
New Zealand,Asia,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0044444444444444444,4,4,4,12,0.0,0,40,0.0006574621959237343,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.00010628122010840684,7.2256879806518555,0.0006729313346056376,10.636344909667969,1.8693380326178073e-06,0.9366028904914856,0.0026410380384766416,69.9749984741211,1.1511523717880185e-06,0.9265760183334351,0.00026076860505082187,0.2605310380458832,0.038673347560591084,0.27827078104019165,0.24698432667082335,0.7765313982963562,0.20741362869739532,72.25687980651855,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.327182769775391,0.00019730090768649975,10.650614738464355,1.7999179224015158e-06,0.9549206495285034,0.00038250198740442205,70.05000305175781,1.148919880268713e-06,0.9422794580459595,0.00028722846145569066,0.28871700167655945,0.011704337454663288,0.2218874841928482,0.04105496807693383,0.7628181576728821,0.171716570854187,73.2718276977539,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.370285987854004,3.460551700335646e-05,10.665742874145508,2.0175368285864415e-06,0.953862726688385,1.227364103488277e-06,70.125,1.1462276115755534e-06,0.9493001699447632,5.551404287842695e-05,0.1152510941028595,0.36098033821662356,0.20658022165298462,0.0047591506206759145,0.785058856010437,0.16795144975185394,73.70285987854004,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.205174446105957,0.0005018641636134807,10.67151927947998,2.9331420863572945e-07,0.9388211965560913,0.00024866363561055983,70.19999694824219,1.1437771986014485e-06,0.9120423793792725,0.0015403771830214373,0.15217462182044983,0.1026399095925362,0.2338312268257141,0.01740153559479174,0.7650426030158997,0.1911763697862625,72.05174446105957,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0044444444444444444,4,4,4,3,15,0.0,57,0.00029726516052318666,97,0.00010412328196584754,7.257381916046143,5.2502053964455524e-05,10.636865615844727,1.0544981073174688e-05,0.9519907832145691,0.0001967788942456814,70.2750015258789,1.1415668613862828e-06,0.9181545972824097,4.491254024790636e-05,0.11848828941583633,0.04900303708337009,0.2827679514884949,0.04379905907750392,0.7958947420120239,0.20854105055332184,72.57381916046143,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.00510204081632653,4,4,4,4,16,0.0044444444444444444,59,0.0012311480455524776,99,0.00042512488043362735,7.136700630187988,0.0002765157679641403,10.666987419128418,8.019265476047843e-06,0.9498322010040283,5.141285244690978e-06,70.3499984741211,1.1388996399929251e-06,0.9102498292922974,7.412191464401437e-05,0.21917983889579773,0.7221629250812314,0.25242355465888977,0.011515867180405861,0.7471436262130737,0.20617535710334778,71.36700630187988,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
New Zealand,Asia,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,4,16,0.0,59,0.0,99,0.0,6.974986553192139,0.0005134529978209758,10.681693077087402,1.9005765002914384e-06,0.9555888175964355,3.673168341604189e-05,70.42500305175781,1.1367039127649098e-06,0.83067786693573,0.007641857318517714,0.1867235004901886,0.021927940243361456,0.28052443265914917,0.012393101952972005,0.7063457369804382,0.21021348237991333,69.74986553192139,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9.0,53.0
Nicaragua,Americas,c,2013,PF,5,4,2,2,2,6,0.0,2,1,1,3,7,0.0,2,1,1,4,0.0,0,17,0.0,2,4,3,3,12,0.0,2,2,2,6,0.0,1,2,2,2,7,0.0,3,3,1,2,9,0.0,34,0.0,51,0.0,5.772274971008301,0.0,8.5592041015625,0.0,0.8682160377502441,0.0,65.0,0.0,0.8591490387916565,0.0,0.03744075447320938,0.0,0.6362467408180237,0.0,0.7998918294906616,0.2706095576286316,57.72274971008301,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2014,PF,4,3,2,2,2,6,0.0,2,1,1,3,7,0.0,2,2,2,6,0.25,0,19,0.01384083044982699,2,4,3,3,12,0.0,2,2,2,6,0.0,1,2,2,2,7,0.0,3,3,2,2,10,0.012345679012345678,35,0.0008650519031141869,54,0.0034602076124567475,6.275266647338867,0.00759324782064048,8.59146499633789,1.4206465860908094e-05,0.8385674357414246,0.001166145747361662,65.0999984741211,2.3667916749223804e-06,0.8173206448554993,0.0023703111635456566,0.1023532897233963,3.005854534835727,0.6988080143928528,0.009668520469306807,0.7823294401168823,0.3339357376098633,62.75266647338867,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2015,PF,4,3,2,2,2,6,0.0,2,1,1,3,7,0.0,2,2,2,6,0.0,0,19,0.0,2,4,3,3,12,0.0,2,2,2,6,0.0,1,2,2,2,7,0.0,3,3,2,2,10,0.0,35,0.0,54,0.0,5.924112796783447,0.003131341984767616,8.623893737792969,1.4247075914677386e-05,0.826908528804779,0.00019330348538554312,65.19999694824219,2.35952612082387e-06,0.8092591762542725,9.728444275336206e-05,0.07556244730949402,0.06851239160848734,0.7279983758926392,0.0017448704693972398,0.7710625529289246,0.3455946445465088,59.24112796783447,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2016,PF,4,3,2,2,2,6,0.0,2,1,1,3,7,0.0,2,2,2,6,0.0,0,19,0.0,2,4,3,3,12,0.0,2,2,2,6,0.0,1,2,2,2,7,0.0,3,3,2,2,10,0.0,35,0.0,54,0.0,6.012739658355713,0.0002238123786620491,8.654230117797852,1.2374302215520486e-05,0.8527024388313293,0.0009730147383465981,65.2750015258789,1.3233672685026554e-06,0.7165342569351196,0.013128577222315679,0.037869926542043686,0.24882747631953592,0.7314649224281311,2.2674266582607717e-05,0.786971926689148,0.38034728169441223,60.12739658355713,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2017,PF,5,4,1,1,1,3,0.25,1,1,1,3,6,0.02040816326530612,1,2,2,5,0.027777777777777776,0,14,0.06925207756232686,1,4,3,3,11,0.006944444444444444,2,1,2,5,0.027777777777777776,1,2,2,2,7,0.0,3,3,2,2,10,0.0,33,0.0032653061224489793,47,0.01680384087791495,6.476356506347656,0.005945297890536831,8.685310363769531,1.2897692436781204e-05,0.8380436897277832,0.0002955281213101949,65.3499984741211,1.3200591804741953e-06,0.9221627712249756,0.08235552845723391,0.008711821399629116,0.5928293134502584,0.6729633212089539,0.006396589748121001,0.7933211922645569,0.3084478974342346,64.76356506347656,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2018,PF,5,4,1,1,1,3,0.0,1,1,1,3,6,0.0,1,1,1,3,0.16000000000000003,0,12,0.02040816326530612,1,4,3,3,11,0.0,2,1,2,5,0.0,1,1,2,2,6,0.02040816326530612,3,3,2,2,10,0.0,32,0.0009182736455463729,44,0.004074241738343141,5.818952560424805,0.010303935181097809,8.637042999267578,3.0884209345118766e-05,0.8542765378952026,0.0003751942141125903,65.42500305175781,1.3172990422765395e-06,0.7970568537712097,0.01840519968740808,0.007334274239838123,0.025003167169601905,0.7128247618675232,0.0035085138305694704,0.7428675889968872,0.4083498418331146,58.18952560424805,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2019,NF,6,5,1,1,1,3,0.0,1,0,1,2,4,0.1111111111111111,1,1,1,3,0.0,0,10,0.027777777777777776,1,3,2,2,8,0.07438016528925619,0,0,2,2,0.36,1,0,1,2,4,0.1111111111111111,2,2,2,2,8,0.04000000000000001,22,0.09765625,32,0.07438016528925619,6.112545013427734,0.002545658495895158,8.584662437438965,3.6779865875830334e-05,0.873863935470581,0.0005257224451561133,65.5,1.3140130546856716e-06,0.8826784491539001,0.011539527604161279,0.027582021430134773,7.6214767582682965,0.6219817399978638,0.016241180373631797,0.7902554273605347,0.33701297640800476,61.125450134277344,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2020,NF,6,5,1,1,1,3,0.0,1,0,1,2,4,0.0,1,1,1,3,0.0,0,10,0.0,1,2,2,2,7,0.015625,0,0,2,2,0.0,1,0,1,2,4,0.0,2,2,2,2,8,0.0,21,0.002066115702479339,31,0.0009765625,6.286890029907227,0.0008135325520772131,8.55289363861084,1.3694782643068251e-05,0.8557027578353882,0.00043191708157320184,65.57499694824219,1.311005709606981e-06,0.8176252245903015,0.00543166041928515,0.040343623608350754,0.21407118890493523,0.6310034394264221,0.00021038822895454818,0.775327205657959,0.31590306758880615,62.868900299072266,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2021,NF,6,5,1,1,1,3,0.0,1,0,1,2,4,0.0,1,1,1,3,0.0,0,10,0.0,1,2,2,2,7,0.0,0,0,2,2,0.0,1,0,1,1,3,0.0625,2,2,2,2,8,0.0,20,0.0022675736961451243,30,0.0010405827263267429,6.095348834991455,0.0009282237094132237,8.637417793273926,9.766422979361937e-05,0.8482630252838135,7.559077250975994e-05,65.6500015258789,1.3082748163783331e-06,0.904980480670929,0.011414831879940256,0.02333003841340542,0.17784508755097542,0.6746687293052673,0.004788607510346772,0.7989287376403809,0.2926434278488159,60.95348834991455,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Nicaragua,Americas,c,2022,NF,7,5,0,0,0,0,1.0,0,0,1,2,3,0.0625,0,1,1,2,0.1111111111111111,0,5,0.25,0,2,2,1,5,0.08163265306122448,0,0,2,2,0.0,1,0,1,1,3,0.0,2,2,2,2,8,0.0,18,0.010000000000000002,23,0.05444444444444445,6.3922576904296875,0.00237273464304489,8.664050102233887,9.507137756851537e-06,0.8440418243408203,2.476344025766076e-05,65.7249984741211,1.3050216063474483e-06,0.9139936566352844,9.919214356539562e-05,-0.0011975866509601474,1.105299796102444,0.5701919794082642,0.023980495111191918,0.787344217300415,0.3387439548969269,63.922576904296875,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,19.0,419.0
Niger,Africa,c,2013,PF,3,4,3,3,3,9,0.0,3,3,2,2,10,0.0,3,2,2,7,0.0,0,26,0.0,2,3,3,3,11,0.0,3,2,3,8,0.0,1,2,1,1,5,0.0,2,2,1,1,6,0.0,30,0.0,56,0.0,3.71632981300354,0.0,6.993816375732422,0.0,0.6958135962486267,0.0,53.220001220703125,0.0,0.8253870606422424,0.0,-0.07793436199426651,0.0,0.7109634280204773,0.0,0.6394005417823792,0.20813019573688507,37.1632981300354,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2014,PF,3,4,3,3,3,9,0.0,3,3,2,2,10,0.0,3,2,2,7,0.0,0,26,0.0,2,3,3,3,11,0.0,3,2,3,8,0.0,1,2,1,1,5,0.0,2,2,1,1,6,0.0,30,0.0,56,0.0,4.180943489074707,0.015629874102874777,7.020313262939453,1.4353613995952168e-05,0.7525338530540466,0.006644932224524407,53.65999984741211,6.835226047030843e-05,0.687634289264679,0.02785385929160357,-0.0469839833676815,0.15771534985508306,0.6047284603118896,0.022327518510022567,0.6286954283714294,0.2046612799167633,41.80943489074707,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2015,PF,3,4,3,3,3,9,0.0,3,3,2,2,10,0.0,3,2,2,7,0.0,0,26,0.0,2,3,3,3,11,0.0,3,2,3,8,0.0,1,2,1,1,5,0.0,2,2,1,1,6,0.0,30,0.0,56,0.0,3.6714537143707275,0.014849859665599265,7.0250139236450195,4.4833725259378305e-07,0.713019609451294,0.0027571174223437736,54.099998474121094,6.723591319193149e-05,0.7281283140182495,0.003467902176070553,-0.03286653757095337,0.0902843737051822,0.7025496959686279,0.026166490149992987,0.6647073030471802,0.21842257678508759,36.714537143707275,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2016,PF,3,4,3,3,2,8,0.012345679012345678,3,2,2,2,9,0.010000000000000002,3,2,2,7,0.0,0,24,0.00591715976331361,2,3,3,3,11,0.0,2,2,2,6,0.0625,1,2,1,1,5,0.0,2,2,1,1,6,0.0,28,0.0044444444444444444,52,0.00510204081632653,4.234645843505859,0.023530818742177884,7.042164325714111,5.960109424566754e-06,0.6828282475471497,0.0017929263924390264,54.45000076293945,4.1854991983884646e-05,0.7019273042678833,0.0012948522588866482,-0.016512172296643257,0.24760503869985737,0.8144938945770264,0.025389203871596325,0.6464266180992126,0.32544195652008057,42.346458435058594,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2017,PF,4,4,2,2,2,6,0.0625,3,2,2,2,9,0.0,2,2,2,6,0.02040816326530612,0,21,0.015625,2,3,3,3,11,0.0,2,2,2,6,0.0,1,2,1,1,5,0.0,2,2,1,1,6,0.0,28,0.0,49,0.003328402366863906,4.615673542022705,0.008096156703214152,7.052698135375977,2.2374772260799937e-06,0.5821095705032349,0.021756902594415456,54.79999923706055,4.1317736494841294e-05,0.6835575699806213,0.0006848910265262343,-0.03104180283844471,0.7742847741740885,0.7776600122451782,0.0020451224981896405,0.6985776424407959,0.4265223741531372,46.15673542022705,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2018,PF,4,4,2,2,2,6,0.0,2,2,2,2,8,0.012345679012345678,2,2,2,6,0.0,0,20,0.0022675736961451243,2,3,3,3,11,0.0,2,2,2,6,0.0,1,2,1,2,6,0.04000000000000001,2,2,1,1,6,0.0,29,0.0012755102040816326,49,0.0,5.164007186889648,0.014113009043551073,7.08444881439209,2.0267278868956465e-05,0.6120256781578064,0.0026411963933137663,55.150001525878906,4.079253209717049e-05,0.7906656265258789,0.024552407524518136,0.007915766909718513,1.5750336669262879,0.6371667981147766,0.03263857285612782,0.758703887462616,0.5025545358657837,51.640071868896484,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2019,PF,4,4,2,2,2,6,0.0,2,2,2,2,8,0.0,2,2,2,6,0.0,0,20,0.0,2,3,3,3,11,0.0,2,2,2,6,0.0,1,2,1,2,6,0.0,2,2,1,1,6,0.0,29,0.0,49,0.0,5.003544330596924,0.0009655513180224672,7.104510307312012,8.018891994379152e-06,0.6769587397575378,0.01125621742077192,55.5,4.027552816345876e-05,0.8313618898391724,0.0026492524944253153,0.024871084839105606,4.5880261084425005,0.7288551330566406,0.020707224767074497,0.7938100695610046,0.3044382631778717,50.03544330596924,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Niger,Africa,c,2022,PF,4,4,3,3,2,8,0.0,2,2,2,3,9,0.0,2,2,2,6,0.0,0,23,0.0,2,2,3,3,10,0.0,2,2,2,6,0.0,1,2,1,2,6,0.0,2,2,1,1,6,0.0,28,0.0,51,0.0,4.501331329345703,0.0,7.0909833908081055,0.0,0.5869304537773132,0.0,56.54999923706055,0.0,0.7925747036933899,0.0,0.03229398652911186,0.0,0.7400869727134705,0.0,0.7865044474601746,0.36627861857414246,45.01331329345703,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2013,PF,4,4,2,2,2,6,0.0,3,2,2,2,9,0.0,2,1,2,5,0.0,0,20,0.0,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,2,1,6,0.0,26,0.0,46,0.0,4.817868709564209,0.0,8.563854217529297,0.0,0.6629433035850525,0.0,52.459999084472656,0.0,0.6215876936912537,0.0,0.04935150220990181,0.0,0.9053093194961548,0.0,0.6518617868423462,0.2863459289073944,48.17868709564209,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2015,PF,4,5,2,2,2,6,0.0,3,2,2,2,9,0.0,2,1,1,4,0.0,1,18,0.0,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,43,0.0,4.932914733886719,0.0,8.599528312683105,0.0,0.8116476535797119,0.0,53.099998474121094,0.0,0.6804702877998352,0.0,-0.03668970987200737,0.0,0.926109254360199,0.0,0.7148793935775757,0.25118955969810486,49.32914733886719,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2016,PF,4,5,3,3,3,9,0.25,3,3,2,2,10,0.012345679012345678,2,2,1,5,0.0625,1,23,0.0771604938271605,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,48,0.01352082206598161,5.219567775726318,0.0033768042985783805,8.558156967163086,2.3144618682862574e-05,0.8047669529914856,7.186712063795603e-05,53.42499923706055,3.7461032547666045e-05,0.7976905107498169,0.029674728382275327,0.041710130870342255,4.566062017353922,0.9047068357467651,0.0005340737841457561,0.7452460527420044,0.25183629989624023,52.195677757263184,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2017,PF,3,5,3,3,3,9,0.0,3,3,2,2,10,0.0,2,2,2,6,0.04000000000000001,0,25,0.007561436672967863,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,50,0.001736111111111111,5.321928024291992,0.0003845860978671694,8.540910720825195,4.0609596537463654e-06,0.7334685325622559,0.007849094331571976,53.75,3.7006644803978045e-05,0.8259055614471436,0.0012511022882100771,0.1229131668806076,3.7901939042516397,0.8348919749259949,0.005954975919422908,0.6822111010551453,0.23596876859664917,53.21928024291992,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2018,PF,3,5,3,3,3,9,0.0,3,3,2,2,10,0.0,2,2,2,6,0.0,0,25,0.0,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,50,0.0,5.252288341522217,0.00017122831179070076,8.534989356994629,4.80656842087819e-07,0.7408542037010193,0.00010139509796148932,54.07500076293945,3.656047451767714e-05,0.7898810505867004,0.001902547043815704,-0.011638633906841278,1.1983459491294304,0.8656026721000671,0.001353065367213482,0.7616564035415649,0.25646987557411194,52.52288341522217,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2019,PF,3,5,3,3,3,9,0.0,3,3,2,2,10,0.0,2,2,2,6,0.0,0,25,0.0,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,50,0.0,4.266484260559082,0.03522768491048984,8.53235149383545,9.552093331421655e-08,0.7349951863288879,6.254377237159158e-05,54.400001525878906,3.612232472987527e-05,0.7462692856788635,0.0030484841012147234,0.021866293624043465,8.287305532312336,0.873035728931427,7.373908253721947e-05,0.6982429027557373,0.22900384664535522,42.66484260559082,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2020,PF,4,5,2,2,2,6,0.1111111111111111,3,3,2,2,10,0.0,2,2,2,6,0.0,0,22,0.0144,2,1,3,3,9,0.0,2,2,3,7,0.0,2,1,0,1,4,0.0,1,2,1,1,5,0.0,25,0.0,47,0.0036,5.50294828414917,0.08398905086938566,8.489839553833008,2.4824720763051834e-05,0.7392894625663757,3.413586922442921e-05,54.724998474121094,3.569116648242989e-05,0.713061511516571,0.0019801058113936092,0.09664542227983475,11.695275305888162,0.9127744436264038,0.0020718752255375387,0.7371759414672852,0.31588682532310486,55.0294828414917,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
Nigeria,Africa,c,2021,PF,4,5,2,2,2,6,0.0,3,3,2,2,10,0.0,2,1,2,5,0.027777777777777776,0,21,0.002066115702479339,2,1,3,3,9,0.0,1,2,3,6,0.02040816326530612,2,1,0,1,4,0.0,1,2,1,1,5,0.0,24,0.0016,45,0.0018107741059302852,4.4792656898498535,0.034605073440872006,8.501598358154297,1.918347856310961e-06,0.7415601015090942,9.433375712464566e-06,55.04999923706055,3.5269332851881064e-05,0.7257328629493713,0.000315785279392452,0.05000847950577736,0.23286143535276715,0.911945104598999,8.25538367563041e-07,0.6662973165512085,0.1881052553653717,44.792656898498535,566.0,ISO 3166-2:NG,Africa,Sub-Saharan Africa,2.0,202.0
North Macedonia,Europe,c,2013,PF,3,3,3,2,3,8,0.0,3,3,2,3,11,0.0,3,2,2,7,0.0,0,26,0.0,2,3,3,3,11,0.0,3,3,2,8,0.0,2,2,2,2,8,0.0,3,3,3,2,11,0.0,38,0.0,64,0.0,5.186190605163574,0.0,9.554741859436035,0.0,0.8322537541389465,0.0,65.13999938964844,0.0,0.6409526467323303,0.0,0.020364999771118164,0.0,0.8605411052703857,0.0,0.5212642550468445,0.3308756649494171,51.86190605163574,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2014,PF,3,3,3,2,3,8,0.0,3,3,2,3,11,0.0,3,2,2,7,0.0,0,26,0.0,2,3,3,3,11,0.0,3,3,2,8,0.0,2,2,2,2,8,0.0,3,3,3,2,11,0.0,38,0.0,64,0.0,5.203825950622559,1.1563012490017104e-05,9.588725090026855,1.2650025714794026e-05,0.7929981350898743,0.0022248059389528255,65.22000122070312,1.5083577319548208e-06,0.6447408199310303,3.493073819785802e-05,0.030431406572461128,0.24433187904796613,0.8605996966362,4.6357926628842415e-09,0.582850992679596,0.3069983422756195,52.038259506225586,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2015,PF,4,3,2,2,3,7,0.015625,3,2,2,3,10,0.008264462809917356,2,2,2,6,0.02040816326530612,0,23,0.013313609467455623,2,3,3,3,11,0.0,3,3,2,8,0.0,2,2,2,2,8,0.0,3,3,2,2,10,0.008264462809917356,37,0.0006925207756232686,60,0.00390625,4.975589752197266,0.0019236387849382477,9.625226974487305,1.449134971037643e-05,0.7663681507110596,0.001127710155369317,65.30000305175781,1.5046595606063846e-06,0.660318911075592,0.0005837920097332288,-0.05075867101550102,7.118063534238988,0.8241789937019348,0.001790994573060828,0.5508104562759399,0.2990220785140991,49.755897521972656,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2016,PF,4,3,2,1,3,6,0.02040816326530612,3,2,2,3,10,0.0,2,2,2,6,0.0,0,22,0.0018903591682419658,2,3,3,2,10,0.008264462809917356,3,3,2,8,0.0,2,2,1,2,7,0.015625,3,3,2,2,10,0.0,35,0.002921840759678598,57,0.0025000000000000005,5.345746040344238,0.005534534941585181,9.652217864990234,7.863438014798127e-06,0.8712122440338135,0.018716000202712836,65.5,9.38037789248087e-06,0.7061793208122253,0.00482356783489888,0.07562314718961716,6.199386493870062,0.8697190284729004,0.0030531183065913028,0.5873298048973083,0.2922946810722351,53.45746040344238,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2017,PF,4,3,2,1,3,6,0.0,3,2,2,3,10,0.0,1,2,2,5,0.027777777777777776,0,21,0.002066115702479339,2,3,3,2,10,0.0,3,3,2,8,0.0,2,2,2,2,8,0.02040816326530612,3,3,2,2,10,0.0,36,0.0008163265306122448,57,0.0,5.2338666915893555,0.00043800918077506544,9.662007331848145,1.0286410430781364e-06,0.7999551296234131,0.0066897289564216075,65.69999694824219,9.32318147105372e-06,0.7521066069602966,0.004229719578330559,-0.06297234445810318,3.3588353259619117,0.8556972742080688,0.0002599242259443135,0.44686999917030334,0.299390584230423,52.338666915893555,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2018,PF,4,3,1,2,3,6,0.0,2,2,2,3,9,0.010000000000000002,2,2,2,6,0.04000000000000001,0,21,0.0,2,3,3,3,11,0.010000000000000002,3,3,2,8,0.0,2,2,2,2,8,0.0,3,3,2,2,10,0.0,37,0.0007716049382716049,58,0.0003077870113881194,5.239834785461426,1.3002473503353104e-06,9.689579963684082,8.143699096907356e-06,0.848915159702301,0.003745864786196301,65.9000015258789,9.267213590626613e-06,0.7448009252548218,9.43545149140179e-05,-0.04563787207007408,0.07577422972222161,0.9099343419075012,0.004017465038197906,0.5118376016616821,0.2983528673648834,52.39834785461426,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
North Macedonia,Europe,c,2019,PF,4,3,1,2,3,6,0.0,3,2,2,3,10,0.012345679012345678,2,2,2,6,0.0,0,22,0.0022675736961451243,2,3,3,3,11,0.0,3,3,2,8,0.0,2,2,2,2,8,0.0,3,3,2,2,10,0.0,37,0.0,59,0.00029726516052318666,5.0154852867126465,0.0018332218281177086,9.72770881652832,1.5484513894964498e-05,0.8146384954452515,0.0016303037322321092,66.0999984741211,9.210344789177521e-06,0.7247104048728943,0.000727615524876796,0.019857395440340042,2.0595344810929586,0.9225972294807434,0.00019366243579137655,0.5150540471076965,0.3036058843135834,50.154852867126465,807.0,ISO 3166-2:MK,Europe,Southern Europe,150.0,39.0
