,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
1124,Mauritania,Africa,c,2016,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0.0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30,MR
1125,Mauritania,Africa,c,2017,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,0.0,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30,MR
1126,Mauritania,Africa,c,2018,NF,6,5,1,1,1,3,1,1,0,0,2,1,2,1,4,0,,9,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,30,MR
1127,Mauritania,Africa,c,2019,NF,6,5,1,2,2,5,1,1,0,0,2,1,2,1,4,0,,11,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,32,MR
1128,Mauritania,Africa,c,2020,PF,5,5,2,2,2,6,1,1,1,0,3,1,2,1,4,0,,13,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,34,MR
1129,Mauritania,Africa,c,2021,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,0,,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35,MR
1130,Mauritania,Africa,c,2022,PF,5,5,2,2,2,6,2,1,1,0,4,1,2,1,4,0,,14,2,2,3,2,9,1,1,2,4,1,1,1,1,4,1,2,1,0,4,21,35,MR
1131,Mauritius,Africa,c,2013,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,MU
1132,Mauritius,Africa,c,2014,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,MU
1133,Mauritius,Africa,c,2015,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,MU
1134,Mauritius,Africa,c,2016,F,1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0.0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,MU
1135,Mauritius,Africa,c,2017,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,MU
1136,Mauritius,Africa,c,2018,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,MU
1137,Mauritius,Africa,c,2019,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,MU
1138,Mauritius,Africa,c,2020,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,MU
1139,Mauritius,Africa,c,2021,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,87,MU
1140,Mauritius,Africa,c,2022,F,1,2,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,3,14,4,4,3,11,3,4,3,3,13,4,3,3,2,12,50,86,MU
1141,Mexico,Americas,c,2013,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0.0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,MX
1142,Mexico,Americas,c,2014,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0.0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,MX
1143,Mexico,Americas,c,2015,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0.0,28,2,4,3,3,12,3,3,2,8,2,1,1,2,6,3,2,3,2,10,36,64,MX
1144,Mexico,Americas,c,2016,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0.0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,MX
1145,Mexico,Americas,c,2017,PF,3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0.0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,MX
1146,Mexico,Americas,c,2018,PF,3,3,3,3,3,9,3,4,2,3,12,2,1,2,5,0,,26,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,62,MX
1147,Mexico,Americas,c,2019,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,0,,27,2,4,4,3,13,3,2,2,7,2,1,1,2,6,3,2,3,2,10,36,63,MX
1148,Mexico,Americas,c,2020,PF,3,3,3,3,3,9,4,4,2,3,13,2,1,2,5,0,,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,3,2,10,35,62,MX
1149,Mexico,Americas,c,2021,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,,27,2,4,4,3,13,3,2,2,7,2,1,1,1,5,3,2,2,2,9,34,61,MX
1150,Mexico,Americas,c,2022,PF,3,4,3,3,3,9,4,4,2,3,13,2,1,2,5,0,,27,2,4,3,3,12,3,2,2,7,2,1,1,1,5,3,2,2,2,9,33,60,MX
1151,Micronesia,Asia,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1152,Micronesia,Asia,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1153,Micronesia,Asia,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1154,Micronesia,Asia,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1155,Micronesia,Asia,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1156,Micronesia,Asia,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,FM
1157,Micronesia,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,FM
1158,Micronesia,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,FM
1159,Micronesia,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,FM
1160,Micronesia,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92,FM
1161,Moldova,Eurasia,c,2013,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0.0,29,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,2,2,2,9,36,65,MD
1162,Moldova,Eurasia,c,2014,PF,3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0.0,29,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,64,MD
1163,Moldova,Eurasia,c,2015,PF,3,3,4,3,3,10,4,3,2,3,12,4,1,1,6,0,0.0,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,63,MD
1164,Moldova,Eurasia,c,2016,PF,3,3,4,3,3,10,4,3,1,3,11,3,0,1,4,0,0.0,25,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,60,MD
1165,Moldova,Eurasia,c,2017,PF,3,3,4,3,3,10,4,3,2,3,12,3,1,1,5,0,0.0,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62,MD
1166,Moldova,Eurasia,c,2018,PF,3,3,4,3,3,10,3,3,2,3,11,3,1,1,5,0,,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61,MD
1167,Moldova,Eurasia,c,2019,PF,3,4,4,3,2,9,3,3,2,3,11,2,1,1,4,0,,24,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,58,MD
1168,Moldova,Eurasia,c,2020,PF,3,4,4,3,2,9,3,4,2,3,12,3,1,1,5,0,,26,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,60,MD
1169,Moldova,Eurasia,c,2021,PF,3,3,4,3,2,9,3,4,2,3,12,3,1,1,5,0,,26,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,61,MD
1170,Moldova,Eurasia,c,2022,PF,3,3,4,3,3,10,3,4,2,3,12,3,1,1,5,0,,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62,MD
1171,Monaco,Europe,c,2013,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0.0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,MC
1172,Monaco,Europe,c,2014,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0.0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,MC
1173,Monaco,Europe,c,2015,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0.0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,MC
1174,Monaco,Europe,c,2016,F,2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0.0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,MC
1175,Monaco,Europe,c,2017,F,3,1,0,4,3,7,3,3,2,3,11,2,4,3,9,0,0.0,27,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,84,MC
1176,Monaco,Europe,c,2018,F,3,1,0,4,3,7,3,2,2,3,10,2,3,3,8,0,,25,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,82,MC
1177,Monaco,Europe,c,2019,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,3,4,14,56,82,MC
1178,Monaco,Europe,c,2020,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83,MC
1179,Monaco,Europe,c,2021,F,3,1,0,4,4,8,3,2,2,3,10,2,3,3,8,0,,26,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,83,MC
1180,Monaco,Europe,c,2022,F,3,1,0,4,4,8,3,2,2,3,10,2,3,4,9,0,,27,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,84,MC
1181,Mongolia,Asia,c,2013,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0.0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,MN
1182,Mongolia,Asia,c,2014,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0.0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,MN
1183,Mongolia,Asia,c,2015,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0.0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,MN
1184,Mongolia,Asia,c,2016,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0.0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,MN
1185,Mongolia,Asia,c,2017,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0.0,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85,MN
1186,Mongolia,Asia,c,2018,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85,MN
1187,Mongolia,Asia,c,2019,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85,MN
1188,Mongolia,Asia,c,2020,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84,MN
1189,Mongolia,Asia,c,2021,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84,MN
1190,Mongolia,Asia,c,2022,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84,MN
1191,Montenegro,Europe,c,2013,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0.0,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72,ME
1192,Montenegro,Europe,c,2014,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0.0,27,3,3,3,4,13,4,3,3,10,2,2,3,3,10,3,3,3,3,12,45,72,ME
1193,Montenegro,Europe,c,2015,F,3,2,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0.0,27,2,3,3,4,12,4,3,3,10,2,2,3,3,10,3,3,3,3,12,44,71,ME
1194,Montenegro,Europe,c,2016,PF,3,3,3,3,3,9,3,2,3,3,11,3,2,2,7,0,0.0,27,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,70,ME
1195,Montenegro,Europe,c,2017,PF,3,3,3,2,3,8,3,2,3,3,11,3,2,2,7,0,0.0,26,2,3,3,4,12,3,3,3,9,2,2,3,3,10,3,3,3,3,12,43,69,ME
1196,Montenegro,Europe,c,2018,PF,3,3,3,2,3,8,2,2,3,3,10,3,2,2,7,0,,25,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,67,ME
1197,Montenegro,Europe,c,2019,PF,4,3,3,2,3,8,2,2,2,3,9,2,2,2,6,0,,23,2,3,3,3,11,3,3,3,9,2,2,3,3,10,3,3,3,3,12,42,65,ME
1198,Montenegro,Europe,c,2020,PF,4,3,3,2,3,8,2,2,2,3,9,2,1,2,5,0,,22,2,3,3,3,11,3,3,3,9,2,1,3,3,9,3,2,3,3,11,40,62,ME
1199,Montenegro,Europe,c,2021,PF,3,3,3,3,3,9,2,3,2,3,10,2,1,2,5,0,,24,2,3,3,2,10,3,3,3,9,2,1,3,3,9,3,2,3,3,11,39,63,ME
1200,Montenegro,Europe,c,2022,PF,3,3,3,3,3,9,3,3,2,3,11,3,1,2,6,0,,26,3,3,3,3,12,3,3,3,9,2,1,3,3,9,3,2,3,3,11,41,67,ME
1201,Morocco,Africa,c,2013,PF,5,4,1,2,2,5,2,2,1,2,7,1,2,1,4,0,0.0,16,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,43,MA
1202,Morocco,Africa,c,2014,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0.0,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42,MA
1203,Morocco,Africa,c,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0.0,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,1,7,27,42,MA
1204,Morocco,Africa,c,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0.0,15,1,2,2,3,8,1,2,2,5,1,2,2,1,6,2,2,2,1,7,26,41,MA
1205,Morocco,Africa,c,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,1,3,0,0.0,15,1,2,2,2,7,2,2,2,6,1,2,2,1,6,2,2,2,1,7,26,41,MA
1206,Morocco,Africa,c,2018,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,0,,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39,MA
1207,Morocco,Africa,c,2019,PF,5,5,1,2,2,5,2,2,1,1,6,1,1,1,3,0,,14,1,2,2,2,7,1,2,2,5,1,2,2,1,6,2,2,2,1,7,25,39,MA
1208,Morocco,Africa,c,2020,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37,MA
1209,Morocco,Africa,c,2021,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37,MA
1210,Morocco,Africa,c,2022,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,0,,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37,MA
1211,Mozambique,Africa,c,2013,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0.0,23,3,4,2,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,59,MZ
1212,Mozambique,Africa,c,2014,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0.0,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58,MZ
1213,Mozambique,Africa,c,2015,PF,4,3,2,2,2,6,2,2,3,3,10,3,2,2,7,0,0.0,23,3,4,2,3,12,2,3,2,7,2,2,1,2,7,3,2,2,2,9,35,58,MZ
1214,Mozambique,Africa,c,2016,PF,4,4,2,2,2,6,2,2,3,3,10,2,2,2,6,0,0.0,22,2,4,2,3,11,2,3,2,7,2,2,1,2,7,3,2,2,2,9,34,56,MZ
1215,Mozambique,Africa,c,2017,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,0,0.0,20,2,4,2,3,11,2,3,2,7,2,2,1,2,7,2,2,2,2,8,33,53,MZ
1216,Mozambique,Africa,c,2018,PF,4,4,2,2,2,6,2,2,2,3,9,2,1,2,5,0,,20,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,52,MZ
1217,Mozambique,Africa,c,2019,PF,4,4,2,2,1,5,2,2,2,3,9,2,1,2,5,0,,19,2,3,2,2,9,2,3,2,7,2,2,1,2,7,3,2,2,2,9,32,51,MZ
1218,Mozambique,Africa,c,2020,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,,14,2,3,2,2,9,2,2,2,6,2,2,1,2,7,3,2,2,2,9,31,45,MZ
1219,Mozambique,Africa,c,2021,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43,MZ
1220,Mozambique,Africa,c,2022,PF,5,4,1,1,1,3,2,1,2,2,7,1,1,2,4,0,,14,2,3,2,2,9,2,2,2,6,2,2,0,2,6,2,2,2,2,8,29,43,MZ
1221,Myanmar,Asia,c,2013,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0.0,9,2,1,1,3,7,2,1,1,4,0,1,0,0,1,2,1,1,1,5,17,26,MM
1222,Myanmar,Asia,c,2014,NF,6,5,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0.0,9,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,26,MM
1223,Myanmar,Asia,c,2015,NF,6,6,0,2,1,3,2,2,1,1,6,2,0,1,3,3,0.0,9,1,1,1,3,6,1,2,1,4,0,1,0,0,1,2,1,1,1,5,16,25,MM
1224,Myanmar,Asia,c,2016,NF,6,5,0,2,1,3,2,3,2,1,8,2,0,1,3,3,0.0,11,2,1,1,3,7,1,2,1,4,0,1,0,0,1,2,1,1,1,5,17,28,MM
1225,Myanmar,Asia,c,2017,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,3,0.0,14,2,1,1,3,7,2,2,1,5,0,1,0,0,1,2,1,1,1,5,18,32,MM
1226,Myanmar,Asia,c,2018,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,4,,13,2,1,1,2,6,2,2,2,6,0,1,0,0,1,2,1,1,1,5,18,31,MM
1227,Myanmar,Asia,c,2019,PF,5,5,2,2,1,5,2,3,2,1,8,2,1,1,4,4,,13,1,1,1,2,5,2,2,2,6,0,1,0,0,1,2,1,1,1,5,17,30,MM
1228,Myanmar,Asia,c,2020,NF,5,6,2,2,1,5,3,3,2,1,9,2,1,1,4,4,,14,1,1,1,2,5,2,2,2,6,0,1,0,0,1,1,1,1,1,4,16,30,MM
1229,Myanmar,Asia,c,2021,NF,5,6,2,2,1,5,3,2,2,1,8,2,1,1,4,4,,13,1,1,1,2,5,1,2,2,5,0,1,0,0,1,1,1,1,1,4,15,28,MM
1230,Myanmar,Asia,c,2022,NF,7,6,0,0,0,0,1,1,0,1,3,0,1,0,1,4,,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,1,1,1,1,4,9,9,MM
1231,Nagorno-Karabakh,Eurasia,t,2013,PF,5,5,2,1,1,4,2,1,1,1,5,1,1,1,3,0,0.0,12,1,1,1,3,6,1,1,1,3,1,1,2,1,5,1,1,2,1,5,19,31,AM
1232,Nagorno-Karabakh,Eurasia,t,2014,PF,5,5,2,1,1,4,2,1,1,1,5,1,1,1,3,0,0.0,12,1,1,1,3,6,1,1,1,3,1,1,2,1,5,1,1,2,1,5,19,31,AM
1233,Nagorno-Karabakh,Eurasia,t,2015,PF,5,5,2,1,1,4,2,1,1,1,5,1,1,1,3,0,0.0,12,1,1,1,3,6,1,1,1,3,1,1,1,1,4,1,1,2,1,5,18,30,AM
1234,Nagorno-Karabakh,Eurasia,t,2016,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,1,3,0,0.0,15,1,1,1,3,6,1,1,1,3,1,1,1,1,4,1,1,2,1,5,18,33,AM
1235,Nagorno-Karabakh,Eurasia,t,2017,PF,5,5,2,2,2,6,2,2,1,1,6,1,1,1,3,0,0.0,15,1,1,1,3,6,1,1,1,3,1,1,1,1,4,1,1,2,1,5,18,33,AM
1236,Nagorno-Karabakh,Eurasia,t,2018,PF,5,5,1,2,1,4,2,1,1,1,5,1,1,1,3,0,,12,1,1,1,3,6,1,1,1,3,1,1,1,1,4,1,1,2,1,5,18,30,AM
1237,Nagorno-Karabakh,Eurasia,t,2019,PF,5,5,1,2,1,4,2,1,1,1,5,1,1,1,3,0,,12,1,1,1,3,6,2,1,1,4,1,1,1,1,4,1,1,2,1,5,19,31,AM
1238,Nagorno-Karabakh,Eurasia,t,2020,PF,5,5,1,2,1,4,2,2,1,1,6,1,1,1,3,0,,13,2,1,1,3,7,2,2,1,5,1,1,1,1,4,1,1,2,1,5,21,34,AM
1239,Nagorno-Karabakh,Eurasia,t,2021,PF,5,5,2,3,2,7,3,2,1,1,7,1,1,1,3,1,,16,2,1,1,3,7,2,2,1,5,1,1,0,1,3,0,1,2,1,4,19,35,AM
1240,Nagorno-Karabakh,Eurasia,t,2022,PF,5,5,2,3,2,7,3,2,1,1,7,1,1,1,3,1,,16,2,1,1,3,7,3,2,1,6,1,1,0,1,3,0,1,2,1,4,20,36,AM
1241,Namibia,Africa,c,2013,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,0.0,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76,NA
1242,Namibia,Africa,c,2014,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,0.0,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76,NA
1243,Namibia,Africa,c,2015,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,0.0,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,2,2,2,9,46,76,NA
1244,Namibia,Africa,c,2016,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,0.0,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77,NA
1245,Namibia,Africa,c,2017,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,0.0,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77,NA
1246,Namibia,Africa,c,2018,F,2,2,4,3,3,10,3,2,3,3,11,3,3,3,9,0,,30,3,4,4,3,14,4,4,4,12,3,3,3,2,11,3,3,2,2,10,47,77,NA
1247,Namibia,Africa,c,2019,F,3,2,4,3,3,10,3,2,3,3,11,3,3,2,8,0,,29,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,75,NA
1248,Namibia,Africa,c,2020,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,0,,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77,NA
1249,Namibia,Africa,c,2021,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,0,,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77,NA
1250,Namibia,Africa,c,2022,F,2,2,4,4,3,11,3,3,3,3,12,3,3,2,8,0,,31,3,4,4,3,14,3,4,4,11,3,3,3,2,11,3,3,2,2,10,46,77,NA
1251,Nauru,Asia,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,3,3,14,55,93,NR
1252,Nauru,Asia,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0.0,38,3,4,4,4,15,4,4,3,11,4,4,3,3,14,4,4,3,3,14,54,92,NR
1253,Nauru,Asia,c,2015,F,1,2,4,4,4,12,4,4,4,4,16,3,3,3,9,0,0.0,37,2,4,4,4,14,4,4,3,11,3,3,3,3,12,4,4,3,3,14,51,88,NR
1254,Nauru,Asia,c,2016,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,0,0.0,35,2,4,4,3,13,3,4,3,10,3,3,3,3,12,4,4,3,3,14,49,84,NR
1255,Nauru,Asia,c,2017,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,0,0.0,35,2,4,4,3,13,3,3,3,9,2,3,3,2,10,4,4,3,3,14,46,81,NR
1256,Nauru,Asia,c,2018,F,2,2,4,4,4,12,4,3,4,4,15,3,3,2,8,0,,35,2,4,4,3,13,3,3,3,9,2,3,3,2,10,4,4,3,3,14,46,81,NR
1257,Nauru,Asia,c,2019,F,2,2,4,4,4,12,4,3,4,3,14,3,3,2,8,0,,34,2,4,4,3,13,3,3,3,9,2,3,3,2,10,3,3,3,3,12,44,78,NR
1258,Nauru,Asia,c,2020,F,2,3,4,4,4,12,4,3,4,3,14,3,3,2,8,0,,34,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,77,NR
